				
	Monthly Amount		SAVINGS	SAVINGS INCLUDING INVESTMENTS
Job salary	€5,089.71	Rate	96.64%	94.86%
Other benefits (tax compensation, familienkasse kinder, etc.)	€518.00	Quantity	5,419.35	5,319.35
Total Income	€5,607.71			
				
				
Category / Expense	Description	Budget	Actual Spent	Budget vs. Actual
Home Expenses				
- Furniture/Repairs		€0.00		€0.00
- Decoration stuff/Cleaning Supplies	Müller, dm, Woolworth, Rossman, Euroshop	€100.00		€100.00
- Rent (Germany)		€1,970.00		€1,970.00
				
Food				
- Groceries	Groceries	€550.00	€100.00	€450.00
- Dining Out	Restaurants, food delivery, beer, etc.	€150.00		€150.00
				
Other				
- Clothing	Clothing/accesories for everyone, etc.	€150.00		€150.00
- Other expenses with cash/debit card	Toys, materials, fees for transfers, etc. Includes cash used for anything	€300.00	€50.00	€250.00
- Expenses with credit card (TF Bank)	Amazon, Apple Pay, etc	€400.00		€400.00
- Entertainment	Museums, etc.	€15.00		€15.00
- Bike, scooter	Accesories, general maintenance	€50.00		€50.00
- Charity		€0.00		€0.00
- Insurances	Liability and legal insurance	€28.83		€28.83
- Kids countertop		€20.00	€20.00	€0.00
				
Utilities				
- Electricity	Ostrom	€68.00		€68.00
- Cell phones	Fernando (Telekom), Marlene (vodafone), Fiorella and Fernando (congstar)	€39.95		€39.95
- ARD ZDF Radio		€18.36	€18.36	€0.00
- TV streaming / Cloud storage	Netflix, Apple, Google Storage, etc.	€5.98		€5.98
- Home internet	Telekom	€47.95		€47.95
				
Education				
- Fiorella's expenses	School, Lunch, other expenses	€343.11		€343.11
- Fernando's expenses	School, Lunch, other expenses	€10.00		€10.00
- German classes	Teachers, apps, books	€18.00		€18.00
- TSVs, extracurricular activities	Karate, soccer, school visits, school campments	€0.00		€0.00
				
Transportation				
- Bus	Deustcheland monthly tickets, regional trains, etc.	€248.85		€248.85
- General maintenance	Monthly budget (oil change, tires, general repairs)	€0.00		€0.00
				
Health				
- Familiy's expenses	Medical and dental healthcare	€30.00		€30.00
				
Investments				
- Rurüp contribution (pension)	Generali	€205.40		€205.40
- Geiger Edelmetalle	Gold and Silver vaults	€100.00	€100.00	
- Scalable Capital Wealth	SEPA Transfer	€50.00		€50.00
- BMI life insurance policy	BMI USA	€102.16	€102.16	€0.00
				
TOTAL SPENDING WITHOUT INVESTMENTS		€4,564.03	€188.36	€4,375.67
TOTAL SPENDING		€4,919.43	€288.36	€4,631.07
